[['CMDR Name', 'Faction', 'Danger', 'FRIEND or KILL'],
 ['Hunabku', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hurycz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Husi', 'Civitas Dei [CD]', '', 'KILL'],
 ['Hvězdobijec-ČSR-', 'Civitas Dei [CD]', '', 'KILL'],
 ['HyperCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Inaho Kaneki', 'Civitas Dei [CD]', '', 'KILL'],
 ['Indyczech', 'Civitas Dei [CD]', '', 'KILL'],
 ['Infinitex', 'Civitas Dei [CD]', '', 'KILL'],
 ['Inquiry', 'Civitas Dei [CD]', '', 'KILL'],
 ['irongear_', 'Civitas Dei [CD]', '', 'KILL'],
 ['Iseth', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ivo97', 'Civitas Dei [CD]', '', 'KILL'],
 ['J13b3', 'Civitas Dei [CD]', '', 'KILL'],
 ['J3rsakm', 'Civitas Dei [CD]', '', 'KILL'],
 ['jAcC', 'Civitas Dei [CD]', '', 'KILL'],
 ['JackeerCz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jackop1889', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jafrysvk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jaime Fresnal', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jake Dagon', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jakubsvk', 'Civitas Dei [CD]', '', 'KILL'],
 ['James Kirk T.', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jamescbr954rr', 'Civitas Dei [CD]', '', 'KILL'],
 ['Janovaskcz', 'Civitas Dei [CD]', '', 'KILL'],
 ['JaraYG', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jardasonnyx', 'Civitas Dei [CD]', '', 'KILL'],
 ['JarodCZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jaroslav', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jaroushekm', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jasmenoid', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jazzmax', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jedi_Fill', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jedle', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jeffes', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jerry86CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jin84', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jirka_cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jirocz', 'Civitas Dei [CD]', '', 'KILL'],
 ['JochySK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Joey_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['John Fisherman', 'Civitas Dei [CD]', '', 'KILL'],
 ['John Monty', 'Civitas Dei [CD]', '', 'KILL'],
 ['John88cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Johnzey', 'Civitas Dei [CD]', '', 'KILL'],
 ['Johny Foglar', 'Civitas Dei [CD]', '', 'KILL'],
 ['JohnyRusnakCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['jojopEPIK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jokercz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Joohny_Loo5er', 'Civitas Dei [CD]', '', 'KILL'],
 ['JoSeFcz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Jurakus', 'Civitas Dei [CD]', '', 'KILL'],
 ['JustLukasCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kalasnikov', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kapes64', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kapitan Tom', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kaplan007', 'Civitas Dei [CD]', '', 'KILL'],
 ['Karhal', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kari', 'Civitas Dei [CD]', '', 'KILL'],
 ['Karkulak', 'Civitas Dei [CD]', '', 'KILL'],
 ['Karlositoo', 'Civitas Dei [CD]', '', 'KILL'],
 ['Katsumoto Saul', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kebabos', 'Civitas Dei [CD]', '', 'KILL'],
 ['Keltil', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kerk Zlokersson', 'Civitas Dei [CD]', '', 'KILL'],
 ['Killjack', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kinpin', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kiselina', 'Civitas Dei [CD]', '', 'KILL'],
 ['Klaat', 'Civitas Dei [CD]', '', 'KILL'],
 ['Klimik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Klusjiri', 'Civitas Dei [CD]', '', 'KILL'],
 ['KmanCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kockopes', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kodyzak', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kogia', 'Civitas Dei [CD]', '', 'KILL'],
 ['KoledixCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Koneslav', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kopr', 'Civitas Dei [CD]', '', 'KILL'],
 ['KostroN', 'Civitas Dei [CD]', '', 'KILL'],
 ['kozzyCZech', 'Civitas Dei [CD]', '', 'KILL'],
 ['Krejca', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kriterz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kryssenstein', 'Civitas Dei [CD]', '', 'KILL'],
 ['Krystof18cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ksisao', 'Civitas Dei [CD]', '', 'KILL'],
 ['KtDodye', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ku81k', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kubik2502', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kubikcz65', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kutty11', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kvejk', 'Civitas Dei [CD]', '', 'KILL'],
 ['kvetoSK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kyldrelon', 'Civitas Dei [CD]', '', 'KILL'],
 ["Kyle O'Neill", 'Civitas Dei [CD]', '', 'KILL'],
 ['Kytarista', 'Civitas Dei [CD]', '', 'KILL'],
 ['Kyusam', 'Civitas Dei [CD]', '', 'KILL'],
 ['L3z0s372', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lamaz', 'Civitas Dei [CD]', '', 'KILL'],
 ['LastManCZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lee Wilcox', 'Civitas Dei [CD]', '', 'KILL'],
 ['Leffi', 'Civitas Dei [CD]', '', 'KILL'],
 ['Leo_nidas', 'Civitas Dei [CD]', '', 'KILL'],
 ['Leviathan_CZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lexon78', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lhejda', 'Civitas Dei [CD]', '', 'KILL'],
 ['Light', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lion-', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lithrandir', 'Civitas Dei [CD]', '', 'KILL'],
 ["Litin O'Vewidle", 'Civitas Dei [CD]', '', 'KILL'],
 ['Little George', 'Civitas Dei [CD]', '', 'KILL'],
 ['LJ SNIP', 'Civitas Dei [CD]', '', 'KILL'],
 ['LongBoWCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Longin Kandinsky', 'Civitas Dei [CD]', '', 'KILL'],
 ['Longy', 'Civitas Dei [CD]', '', 'KILL'],
 ['LordKosak', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lorensolamas', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lorian Lee', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lotrlukas', 'Civitas Dei [CD]', '', 'KILL'],
 ['LovecCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lte. Ojdas Carter', 'Civitas Dei [CD]', '', 'KILL'],
 ['LUCAS STARK XIVV', 'Civitas Dei [CD]', '', 'KILL'],
 ['LUDWIGCZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Luk22251', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lukaseka95', 'Civitas Dei [CD]', '', 'KILL'],
 ['LUKASEKK89CZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Lukhail', 'Civitas Dei [CD]', '', 'KILL'],
 ['LUTC', 'Civitas Dei [CD]', '', 'KILL'],
 ['M0dEx', 'Civitas Dei [CD]', '', 'KILL'],
 ['M0rt3s', 'Civitas Dei [CD]', '', 'KILL'],
 ['M101', 'Civitas Dei [CD]', '', 'KILL'],
 ['M4nt1c0r3', 'Civitas Dei [CD]', '', 'KILL'],
 ['MaceCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Machersvk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Madman_24', 'Civitas Dei [CD]', '', 'KILL'],
 ['MadMikel', 'Civitas Dei [CD]', '', 'KILL'],
 ['Majlou', 'Civitas Dei [CD]', '', 'KILL'],
 ['Makahota', 'Civitas Dei [CD]', '', 'KILL'],
 ['Manger', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mara362', 'Civitas Dei [CD]', '', 'KILL'],
 ['Marajha', 'Civitas Dei [CD]', '', 'KILL'],
 ['Markiz2941973', 'Civitas Dei [CD]', '', 'KILL'],
 ['Marshalx', 'Civitas Dei [CD]', '', 'KILL'],
 ['Martan M', 'Civitas Dei [CD]', '', 'KILL'],
 ['Marthy_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['MartinKopilec', 'Civitas Dei [CD]', '', 'KILL'],
 ['Marty SAXO11 San', 'Civitas Dei [CD]', '', 'KILL'],
 ['marw infast', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mary', 'Civitas Dei [CD]', '', 'KILL'],
 ['MasakTeritory-CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Matthew Sheppard', 'Civitas Dei [CD]', '', 'KILL'],
 ['Max Nemexis', 'Civitas Dei [CD]', '', 'KILL'],
 ['Maxo9007', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mayo323', 'Civitas Dei [CD]', '', 'KILL'],
 ['Me2ProCZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mecenage', 'Civitas Dei [CD]', '', 'KILL'],
 ['Medcin', 'Civitas Dei [CD]', '', 'KILL'],
 ['Medtax', 'Civitas Dei [CD]', '', 'KILL'],
 ['Melkor Congueror', 'Civitas Dei [CD]', '', 'KILL'],
 ['Merten', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mescalino', 'Civitas Dei [CD]', '', 'KILL'],
 ['MGmasak', 'Civitas Dei [CD]', '', 'KILL'],
 ['MI RA', 'Civitas Dei [CD]', '', 'KILL'],
 ['Michael Matulmann', 'Civitas Dei [CD]', '', 'KILL'],
 ['Michal Šmíd', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mih0', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mike Foxtrot', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mike Stix', 'Civitas Dei [CD]', '', 'KILL'],
 ['MilanK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Milda', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mill Ropotamos', 'Civitas Dei [CD]', '', 'KILL'],
 ['Milzid_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mirael', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mirrec', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mishox', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mister Fox', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mitro89CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Miva Starfury', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mm3221', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mnafle', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mobydict', 'Civitas Dei [CD]', '', 'KILL'],
 ['Modo77', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mojimyr', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mormesill', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mororo', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mortt', 'Civitas Dei [CD]', '', 'KILL'],
 ['Motret', 'Civitas Dei [CD]', '', 'KILL'],
 ['MozkoZrout', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mr.biker', 'Civitas Dei [CD]', '', 'KILL'],
 ['mrClove', 'Civitas Dei [CD]', '', 'KILL'],
 ['Murdoc_SVK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mustafar 3', 'Civitas Dei [CD]', '', 'KILL'],
 ['Mykodo', 'Civitas Dei [CD]', '', 'KILL'],
 ['n3pRyCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Naat', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nabuchadnezar', 'Civitas Dei [CD]', '', 'KILL'],
 ['Navarek', 'Civitas Dei [CD]', '', 'KILL'],
 ['nazdarCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nefariam', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nekdo3000', 'Civitas Dei [CD]', '', 'KILL'],
 ['NelsonCZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nemycz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Neotix', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nicitel Lidstva', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nicksantora', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nikdo_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nikolas53', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nirro', 'Civitas Dei [CD]', '', 'KILL'],
 ['Noldred', 'Civitas Dei [CD]', '', 'KILL'],
 ['NoumaCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nugatik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Nullo', 'Civitas Dei [CD]', '', 'KILL'],
 ['Numinka', 'Civitas Dei [CD]', '', 'KILL'],
 ['Obere', 'Civitas Dei [CD]', '', 'KILL'],
 ['Obili CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ojik', 'Civitas Dei [CD]', '', 'KILL'],
 ['OLIV3R', 'Civitas Dei [CD]', '', 'KILL'],
 ['Oragann', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ormik39', 'Civitas Dei [CD]', '', 'KILL'],
 ['Osman_svk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Osprey_cze', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ota194CZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['OxOOO', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pa3ott', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pacin_cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Paladinasd', 'Civitas Dei [CD]', '', 'KILL'],
 ['Paliage', 'Civitas Dei [CD]', '', 'KILL'],
 ['Palike777', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pampalak', 'Civitas Dei [CD]', '', 'KILL'],
 ['PANDY_SK', 'Civitas Dei [CD]', '', 'KILL'],
 ['PanPornyCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Paolioni', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pastilence', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pastoman', 'Civitas Dei [CD]', '', 'KILL'],
 ['Patara', 'Civitas Dei [CD]', '', 'KILL'],
 ['patasCz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Patejl', 'Civitas Dei [CD]', '', 'KILL'],
 ['PauliCzech', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pavel Wolf', 'Civitas Dei [CD]', '', 'KILL'],
 ['Peallius', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pernox', 'Civitas Dei [CD]', '', 'KILL'],
 ['Persheus', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pesip', 'Civitas Dei [CD]', '', 'KILL'],
 ['PetKynCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Petr & Terka', 'Civitas Dei [CD]', '', 'KILL'],
 ['PetrikSVK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Petron85', 'Civitas Dei [CD]', '', 'KILL'],
 ['PhoenixCZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Piercy', 'Civitas Dei [CD]', '', 'KILL'],
 ['PikoDrak', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pikopage', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pini', 'Civitas Dei [CD]', '', 'KILL'],
 ['PITBULLSOFT-CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pity', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pivas', 'Civitas Dei [CD]', '', 'KILL'],
 ['Plaiman', 'Civitas Dei [CD]', '', 'KILL'],
 ['PlandorCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Plzaxbb', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pol@r!$', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pongurder', 'Civitas Dei [CD]', '', 'KILL'],
 ['PorekCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pottkan', 'Civitas Dei [CD]', '', 'KILL'],
 ['Poustevnik121', 'Civitas Dei [CD]', '', 'KILL'],
 ['Prazmen', 'Civitas Dei [CD]', '', 'KILL'],
 ['PrdosCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Preclik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Preeedik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pro Onion', 'Civitas Dei [CD]', '', 'KILL'],
 ['Probuss', 'Civitas Dei [CD]', '', 'KILL'],
 ['Progo78_sk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Proof69', 'Civitas Dei [CD]', '', 'KILL'],
 ['Provaz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Proximator ZDUNAA', 'Civitas Dei [CD]', '', 'KILL'],
 ['Psmouky', 'Civitas Dei [CD]', '', 'KILL'],
 ['Pstros789', 'Civitas Dei [CD]', '', 'KILL'],
 ['PtakUlicnik', 'Civitas Dei [CD]', '', 'KILL'],
 ['PytlaK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Qwertzr', 'Civitas Dei [CD]', '', 'KILL'],
 ['R!ker', 'Civitas Dei [CD]', '', 'KILL'],
 ['R25cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Rades-sk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Radm8', 'Civitas Dei [CD]', '', 'KILL'],
 ['Raksas', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ramses Urbi', 'Civitas Dei [CD]', '', 'KILL'],
 ['Rantok', 'Civitas Dei [CD]', '', 'KILL'],
 ['Rauco', 'Civitas Dei [CD]', '', 'KILL'],
 ['Raven T.', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ray69_cz', 'Civitas Dei [CD]', '', 'KILL'],
 ['RayenSVK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Rayenwoodcz', 'Civitas Dei [CD]', '', 'KILL'],
 ['RDMK', 'Civitas Dei [CD]', '', 'KILL'],
 ['REDONIUS', 'Civitas Dei [CD]', '', 'KILL'],
 ['Refranek CZE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Rejko', 'Civitas Dei [CD]', '', 'KILL'],
 ['Remus Roi', 'Civitas Dei [CD]', '', 'KILL'],
 ['Retek111', 'Civitas Dei [CD]', '', 'KILL'],
 ['RexCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['RichardPetrov', 'Civitas Dei [CD]', '', 'KILL'],
 ['Richardus2003', 'Civitas Dei [CD]', '', 'KILL'],
 ['Riorrdian', 'Civitas Dei [CD]', '', 'KILL'],
 ['Rolicz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Romiwow', 'Civitas Dei [CD]', '', 'KILL'],
 ['Roppard', 'Civitas Dei [CD]', '', 'KILL'],
 ['Rorre', 'Civitas Dei [CD]', '', 'KILL'],
 ['Rosol7', 'Civitas Dei [CD]', '', 'KILL'],
 ['Rovli', 'Civitas Dei [CD]', '', 'KILL'],
 ['Rum1k', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ryada', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ryppx', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sajdlik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sajm', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sally_Pico', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sameon', 'Civitas Dei [CD]', '', 'KILL'],
 ['Samkm', 'Civitas Dei [CD]', '', 'KILL'],
 ['Samostanek', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sangvis', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sarger', 'Civitas Dei [CD]', '', 'KILL'],
 ['SatanSoul', 'Civitas Dei [CD]', '', 'KILL'],
 ['SatosCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Satryx', 'Civitas Dei [CD]', '', 'KILL'],
 ['ScArSVK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Scaryn', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sealbhach', 'Civitas Dei [CD]', '', 'KILL'],
 ['servicemanUK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Seth Angel', 'Civitas Dei [CD]', '', 'KILL'],
 ['SG_semda', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sgt.Urukay', 'Civitas Dei [CD]', '', 'KILL'],
 ['Shaai', 'Civitas Dei [CD]', '', 'KILL'],
 ['sHade414', 'Civitas Dei [CD]', '', 'KILL'],
 ['Shadow27', 'Civitas Dei [CD]', '', 'KILL'],
 ['SHaitan80a', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sherwood Newgate', 'Civitas Dei [CD]', '', 'KILL'],
 ['Shiroan', 'Civitas Dei [CD]', '', 'KILL'],
 ['Shorty00717', 'Civitas Dei [CD]', '', 'KILL'],
 ['Shtako', 'Civitas Dei [CD]', '', 'KILL'],
 ['SidewinderCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['SiegfriedvonHerjan', 'Civitas Dei [CD]', '', 'KILL'],
 ['SilveR4397', 'Civitas Dei [CD]', '', 'KILL'],
 ['SimanskyK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sindymichal', 'Civitas Dei [CD]', '', 'KILL'],
 ['SinesterStar', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sir Wulf', 'Civitas Dei [CD]', '', 'KILL'],
 ['SK.KILLER', 'Civitas Dei [CD]', '', 'KILL'],
 ['Skerman', 'Civitas Dei [CD]', '', 'KILL'],
 ['Slepeoko', 'Civitas Dei [CD]', '', 'KILL'],
 ['Smil', 'Civitas Dei [CD]', '', 'KILL'],
 ['SmithCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Smoker52', 'Civitas Dei [CD]', '', 'KILL'],
 ['SmokeXXL', 'Civitas Dei [CD]', '', 'KILL'],
 ['SnakeCz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Snoopy25', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sognus', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sonymix', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sopro', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sorgaros', 'Civitas Dei [CD]', '', 'KILL'],
 ['SpaceThane', 'Civitas Dei [CD]', '', 'KILL'],
 ['Spajddy', 'Civitas Dei [CD]', '', 'KILL'],
 ['Speedy182svk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Spidervepr', 'Civitas Dei [CD]', '', 'KILL'],
 ['Splachee', 'Civitas Dei [CD]', '', 'KILL'],
 ['SplashCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sponka', 'Civitas Dei [CD]', '', 'KILL'],
 ['sranda27SVK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sríž', 'Civitas Dei [CD]', '', 'KILL'],
 ['Starrobo', 'Civitas Dei [CD]', '', 'KILL'],
 ['Steficz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Stevie581', 'Civitas Dei [CD]', '', 'KILL'],
 ['Stexy', 'Civitas Dei [CD]', '', 'KILL'],
 ['Stormwinter', 'Civitas Dei [CD]', '', 'KILL'],
 ['Stounik', 'Civitas Dei [CD]', '', 'KILL'],
 ['Strach', 'Civitas Dei [CD]', '', 'KILL'],
 ['STRIKER-NINETYONE', 'Civitas Dei [CD]', '', 'KILL'],
 ['Strmy', 'Civitas Dei [CD]', '', 'KILL'],
 ['Strykk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Studna2', 'Civitas Dei [CD]', '', 'KILL'],
 ['Stvor', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sty Of Svk', 'Civitas Dei [CD]', '', 'KILL'],
 ['Styxan', 'Civitas Dei [CD]', '', 'KILL'],
 ['Supcz', 'Civitas Dei [CD]', '', 'KILL'],
 ['SursuM', 'Civitas Dei [CD]', '', 'KILL'],
 ['Sver', 'Civitas Dei [CD]', '', 'KILL'],
 ['Switz', 'Civitas Dei [CD]', '', 'KILL'],
 ['Symph-CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['T0nda', 'Civitas Dei [CD]', '', 'KILL'],
 ['Tantra', 'Civitas Dei [CD]', '', 'KILL'],
 ['Tapes', 'Civitas Dei [CD]', '', 'KILL'],
 ['Taraniss', 'Civitas Dei [CD]', '', 'KILL'],
 ['Taronyu_SVK', 'Civitas Dei [CD]', '', 'KILL'],
 ['Taurron', 'Civitas Dei [CD]', '', 'KILL'],
 ['TekLord Harkonen', 'Civitas Dei [CD]', '', 'KILL'],
 ['Temny-Lord', 'Civitas Dei [CD]', '', 'KILL'],
 ['Ten Nejhorší', 'Civitas Dei [CD]', '', 'KILL'],
 ['Teremek', 'Civitas Dei [CD]', '', 'KILL'],
 ['Thannis', 'Civitas Dei [CD]', '', 'KILL'],
 ['THE AGNI', 'Civitas Dei [CD]', '', 'KILL'],
 ['The Ony', 'Civitas Dei [CD]', '', 'KILL'],
 ['The Real Collector', 'Civitas Dei [CD]', '', 'KILL'],
 ['The_hooki', 'Civitas Dei [CD]', '', 'KILL'],
 ['Thea Crusca', 'Civitas Dei [CD]', '', 'KILL'],
 ['TheMaty_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['TheMightySardine', 'Civitas Dei [CD]', '', 'KILL'],
 ['TheSpacePirate', 'Civitas Dei [CD]', '', 'KILL'],
 ['Thommaso', 'Civitas Dei [CD]', '', 'KILL'],
 ['Thorwald', 'Civitas Dei [CD]', '', 'KILL'],
 ['Thran Maru', 'Civitas Dei [CD]', '', 'KILL'],
 ['TiTanus21', 'Civitas Dei [CD]', '', 'KILL'],
 ['Tohorkcz', 'Civitas Dei [CD]', '', 'KILL'],
 ['TomonCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Tomshot_CZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Tomtora1', 'Civitas Dei [CD]', '', 'KILL'],
 ['Tony222', 'Civitas Dei [CD]', '', 'KILL'],
 ['TorecanCZ', 'Civitas Dei [CD]', '', 'KILL'],
 ['Tornado101', 'Civitas Dei [CD]', '', 'KILL'],
 ['Trubka', 'Civitas Dei [CD]', '', 'KILL'],
 ['Tsutola', 'Civitas Dei [CD]', '', 'KILL'],
